"","time","reps","value"
"13744",235,"10",-0.883251682340707
"13745",236,"10",-0.909031873588443
"13746",237,"10",-0.926460495419347
"13747",238,"10",-0.932326950061891
"13748",239,"10",-0.953508887930813
"13749",240,"10",-0.933029801685828
"13750",241,"10",-0.953414073683091
"13751",242,"10",-0.93149848180542
"13752",243,"10",-0.924444757446124
"13753",244,"10",-0.938993214205718
"13754",245,"10",-0.939698681641383
"13755",246,"10",-0.95537376197324
"13756",247,"10",-0.975715583456702
"13757",248,"10",-0.98431615101137
"13758",249,"10",-1.02684630203721
"13759",250,"10",-1.03483975820387
"13760",251,"10",-1.01064273064625
"13761",252,"10",-0.998738385974078
"13762",253,"10",-1.01299783640895
"13763",254,"10",-1.0426129571303
"13764",255,"10",-1.0799657601029
"13765",256,"10",-1.0790471290811
"13766",257,"10",-1.07214326551455
"13767",258,"10",-1.1088437971587
"13768",259,"10",-1.12712332297205
"13769",260,"10",-1.12864680460471
"13770",261,"10",-1.11196919150592
"13771",262,"10",-1.11766056587734
"13772",263,"10",-1.10297579418276
"13773",264,"10",-1.10165695019754
"13774",265,"10",-1.11449529485144
"13775",266,"10",-1.14387445667254
"13776",267,"10",-1.12828104486416
"13777",268,"10",-1.12218610384678
"13778",269,"10",-1.12047824437676
"13779",270,"10",-1.13945600831995
"13780",271,"10",-1.15647971094703
"13781",272,"10",-1.14450192529751
"13782",273,"10",-1.12006692528624
"13783",274,"10",-1.14764631704591
"13784",275,"10",-1.13462115163083
"13785",276,"10",-1.15211736037794
"13786",277,"10",-1.16521536355016
"13787",278,"10",-1.17382378842343
"13788",279,"10",-1.18545581139536
"13789",280,"10",-1.18410824997364
"13790",281,"10",-1.18550772840741
"13791",282,"10",-1.16665547958604
"13792",283,"10",-1.13910845234137
"13793",284,"10",-1.12738006494072
"13794",285,"10",-1.12154719932705
"13795",286,"10",-1.13007863630188
"13796",287,"10",-1.12753151646742
"13797",288,"10",-1.13038646607764
"13798",289,"10",-1.13056948988195
"13799",290,"10",-1.15903662551749
"13800",291,"10",-1.16960098747981
"13801",292,"10",-1.17444982244496
"13802",293,"10",-1.18984440951397
"13803",294,"10",-1.17863935868398
"13804",295,"10",-1.183521876426
"13805",296,"10",-1.18187248949737
"13806",297,"10",-1.16407987370236
"13807",298,"10",-1.17288416111208
"13808",299,"10",-1.18091043205825
"13809",300,"10",-1.19929820436893
"13810",301,"10",-1.1669896657696
"13811",302,"10",-1.15426868726815
"13812",303,"10",-1.13384380208534
"13813",304,"10",-1.12423117783253
"13814",305,"10",-1.11179314063867
"13815",306,"10",-1.09661197391485
"13816",307,"10",-1.09826767689858
"13817",308,"10",-1.10139111127614
"13818",309,"10",-1.09421039677894
"13819",310,"10",-1.10425594443832
"13820",311,"10",-1.10435664384869
"13821",312,"10",-1.10762911142895
"13822",313,"10",-1.08728462244863
"13823",314,"10",-1.08404623977981
"13824",315,"10",-1.07648028409014
"13825",316,"10",-1.06726343676808
"13826",317,"10",-1.08132316616779
"13827",318,"10",-1.06285801130067
"13828",319,"10",-1.03180440375408
"13829",320,"10",-1.01227904955387
"13830",321,"10",-1.00508408324582
"13831",322,"10",-1.02153823639421
"13832",323,"10",-1.06266925633322
"13833",324,"10",-1.06522966361355
"13834",325,"10",-1.04607345767352
"13835",326,"10",-1.07496688584835
"13836",327,"10",-1.0721070376856
"13837",328,"10",-1.06826048985855
"13838",329,"10",-1.09681619403509
"13839",330,"10",-1.13131894912636
"13840",331,"10",-1.12268614477088
"13841",332,"10",-1.09240571725705
"13842",333,"10",-1.07586399197087
"13843",334,"10",-1.06509134627893
"13844",335,"10",-1.06755480105092
"13845",336,"10",-1.039273861417
"13846",337,"10",-1.06561056014702
"13847",338,"10",-1.06756211487913
"13848",339,"10",-1.07993279804785
"13849",340,"10",-1.12238772874099
"13850",341,"10",-1.13746163785399
"13851",342,"10",-1.15127786255194
"13852",343,"10",-1.14805048269322
"13853",344,"10",-1.15594780707415
"13854",345,"10",-1.18666690655931
"13855",346,"10",-1.20405375982839
"13856",347,"10",-1.19547298465425
"13857",348,"10",-1.2180543965576
"13858",349,"10",-1.22484963875758
"13859",350,"10",-1.22928591517282
"13860",351,"10",-1.21236662693005
"13861",352,"10",-1.2476672048932
"13862",353,"10",-1.27402845650312
"13863",354,"10",-1.26927726151033
"13864",355,"10",-1.26619002729483
"13865",356,"10",-1.25353569124942
"13866",357,"10",-1.2571307334318
"13867",358,"10",-1.24929181964679
"13868",359,"10",-1.24360031319709
"13869",360,"10",-1.26300788088401
"13870",361,"10",-1.26763688446405
"13871",362,"10",-1.28922319547257
"13872",363,"10",-1.27307209583041
"13873",364,"10",-1.27039572908452
"13874",365,"10",-1.24688969362565
"13875",366,"10",-1.2737774391923
"13876",367,"10",-1.28632080410908
"13877",368,"10",-1.30309464402924
"13878",369,"10",-1.29884809609722
"13879",370,"10",-1.31015727095403
"13880",371,"10",-1.34921429708492
"13881",372,"10",-1.3632851592023
"13882",373,"10",-1.3602410320082
"13883",374,"10",-1.40153104433211
"13884",375,"10",-1.44268313221261
"13885",376,"10",-1.43272463707309
"13886",377,"10",-1.43906879550155
"13887",378,"10",-1.46611290217768
"13888",379,"10",-1.44934893973797
"13889",380,"10",-1.45369638367499
"13890",381,"10",-1.46155744333978
"13891",382,"10",-1.45561555330489
"13892",383,"10",-1.46901931355217
"13893",384,"10",-1.47318114583426
"13894",385,"10",-1.47060992646199
"13895",386,"10",-1.48830019685361
"13896",387,"10",-1.49595889799416
"13897",388,"10",-1.51431739875537
"13898",389,"10",-1.51430804492002
"13899",390,"10",-1.52062695294535
"13900",391,"10",-1.5243696654611
"13901",392,"10",-1.53300510282666
"13902",393,"10",-1.50667277221973
"13903",394,"10",-1.5059872459244
"13904",395,"10",-1.49341346484179
"13905",396,"10",-1.48954524656042
"13906",397,"10",-1.46929773370722
"13907",398,"10",-1.48503924937808
"13908",399,"10",-1.46988552446655
"13909",400,"10",-1.47705611110656
"13910",401,"10",-1.45591750502102
"13911",402,"10",-1.45597019602966
"13912",403,"10",-1.476391071319
"13913",404,"10",-1.46654457091079
"13914",405,"10",-1.46631162924079
"13915",406,"10",-1.4677896647538
"13916",407,"10",-1.49026011590651
"13917",408,"10",-1.45671814082093
"13918",409,"10",-1.46103611790119
"13919",410,"10",-1.47290501710344
"13920",411,"10",-1.47118221073905
"13921",412,"10",-1.48815743105764
"13922",413,"10",-1.48993171873317
"13923",414,"10",-1.50273184513434
"13924",415,"10",-1.49425660901009
"13925",416,"10",-1.49235227682255
"13926",417,"10",-1.50448054332896
"13927",418,"10",-1.50778656827011
"13928",419,"10",-1.50648843342021
"13929",420,"10",-1.50158466112401
"13930",421,"10",-1.49984757791863
"13931",422,"10",-1.46328000338568
"13932",423,"10",-1.46752301021848
"13933",424,"10",-1.45852077064562
"13934",425,"10",-1.44934505495001
"13935",426,"10",-1.45840338680039
"13936",427,"10",-1.46313808900443
"13937",428,"10",-1.48492395836835
"13938",429,"10",-1.48406864700298
"13939",430,"10",-1.48420726248026
"13940",431,"10",-1.4736287406494
"13941",432,"10",-1.44912223490417
"13942",433,"10",-1.4553566123292
"13943",434,"10",-1.48636800524388
"13944",435,"10",-1.47889430434833
"13945",436,"10",-1.47797103738832
"13946",437,"10",-1.49037911110155
"13947",438,"10",-1.53929732762461
"13948",439,"10",-1.53813963202869
"13949",440,"10",-1.55169428644808
"13950",441,"10",-1.538372220503
"13951",442,"10",-1.57949431457643
"13952",443,"10",-1.57716641664531
"13953",444,"10",-1.54853888329381
"13954",445,"10",-1.5531119429906
"13955",446,"10",-1.55745812151561
"13956",447,"10",-1.55322222104782
"13957",448,"10",-1.55563792762808
"13958",449,"10",-1.55319853643882
"13959",450,"10",-1.56849343005231
"13960",451,"10",-1.5744430438926
"13961",452,"10",-1.55229120111329
"13962",453,"10",-1.52762272504996
"13963",454,"10",-1.52793296017149
"13964",455,"10",-1.53414540227105
"13965",456,"10",-1.55099991392239
"13966",457,"10",-1.53429196219679
"13967",458,"10",-1.56164671920487
"13968",459,"10",-1.56791314791817
"13969",460,"10",-1.55470885820755
"13970",461,"10",-1.56076078256409
"13971",462,"10",-1.56291416965182
"13972",463,"10",-1.57295453675949
"13973",464,"10",-1.58769990500966
"13974",465,"10",-1.59511003587089
"13975",466,"10",-1.59500647207191
"13976",467,"10",-1.62494367090553
"13977",468,"10",-1.62619188213917
"13978",469,"10",-1.6113735223574
"13979",470,"10",-1.61490317919967
"13980",471,"10",-1.59493246853988
"13981",472,"10",-1.60125802791085
"13982",473,"10",-1.59315195735939
"13983",474,"10",-1.55869583404747
"13984",475,"10",-1.57466881363832
"13985",476,"10",-1.56038060473467
"13986",477,"10",-1.57698087539375
"13987",478,"10",-1.57157823280268
"13988",479,"10",-1.57557995957355
"13989",480,"10",-1.60916981067076
"13990",481,"10",-1.59664822764332
"13991",482,"10",-1.59682349984355
"13992",483,"10",-1.59986956720006
"13993",484,"10",-1.58928209765055
"13994",485,"10",-1.59365768236357
"13995",486,"10",-1.59372766469079
"13996",487,"10",-1.62584149443969
"13997",488,"10",-1.60579130423201
"13998",489,"10",-1.57581525753293
"13999",490,"10",-1.56192363158314
"14000",491,"10",-1.55484030132436
"14001",492,"10",-1.54808598894185
"14002",493,"10",-1.56189421093689
"14003",494,"10",-1.55356351697769
"14004",495,"10",-1.55230617796043
"14005",496,"10",-1.53717807083483
"14006",497,"10",-1.53575585305003
"14007",498,"10",-1.54513851180943
"14008",499,"10",-1.55539034244864
"14009",500,"10",-1.55339444438708
"14010",501,"10",-1.56730263406794
"14011",502,"10",-1.56061875052918
"14012",503,"10",-1.57575760921786
"14013",504,"10",-1.57299681146902
"14014",505,"10",-1.55893423226591
"14015",506,"10",-1.57427857189496
"14016",507,"10",-1.58609221951715
"14017",508,"10",-1.57981995891728
"14018",509,"10",-1.60288307859621
"14019",510,"10",-1.59013637044319
"14020",511,"10",-1.5797903718825
"14021",512,"10",-1.61791048446157
"14022",513,"10",-1.63120970790854
"14023",514,"10",-1.64886702308563
"14024",515,"10",-1.64087787732023
"14025",516,"10",-1.64851379146969
"14026",517,"10",-1.66366507380611
"14027",518,"10",-1.66670375086792
"14028",519,"10",-1.65676473715726
"14029",520,"10",-1.68710266033741
"14030",521,"10",-1.6963138552442
"14031",522,"10",-1.70392366051367
"14032",523,"10",-1.72638897865671
"14033",524,"10",-1.70072600560634
"14034",525,"10",-1.71661795672336
"14035",526,"10",-1.73100711831062
"14036",527,"10",-1.72805748245134
"14037",528,"10",-1.71339834509457
"14038",529,"10",-1.68301946440708
"14039",530,"10",-1.68112157452149
"14040",531,"10",-1.6874695963575
"14041",532,"10",-1.68539764467195
"14042",533,"10",-1.69123291520416
"14043",534,"10",-1.70086232032382
"14044",535,"10",-1.70928634577613
"14045",536,"10",-1.70865114062267
"14046",537,"10",-1.69742318331662
"14047",538,"10",-1.69461829724622
"14048",539,"10",-1.68187035510732
"14049",540,"10",-1.68436050858067
"14050",541,"10",-1.68531659562528
"14051",542,"10",-1.66919998255617
"14052",543,"10",-1.67309051659206
"14053",544,"10",-1.68957363446868
"14054",545,"10",-1.71643321621724
"14055",546,"10",-1.71949014173137
"14056",547,"10",-1.72813019833724
"14057",548,"10",-1.7113446791853
"14058",549,"10",-1.73113359730693
"14059",550,"10",-1.74497114887129
"14060",551,"10",-1.74537352168017
"14061",552,"10",-1.7532731627965
"14062",553,"10",-1.74108685709862
"14063",554,"10",-1.73561598280779
"14064",555,"10",-1.75180755466275
"14065",556,"10",-1.75005314510623
"14066",557,"10",-1.73853056202854
"14067",558,"10",-1.75151560716899
"14068",559,"10",-1.75536606992776
"14069",560,"10",-1.76523944116073
"14070",561,"10",-1.7414330682787
"14071",562,"10",-1.7568019814611
"14072",563,"10",-1.76610514436193
"14073",564,"10",-1.77481584896284
"14074",565,"10",-1.78806332586501
"14075",566,"10",-1.78842276903555
"14076",567,"10",-1.78338910371253
"14077",568,"10",-1.79067263611768
"14078",569,"10",-1.79089337756669
"14079",570,"10",-1.7963738677518
"14080",571,"10",-1.80073876178168
"14081",572,"10",-1.7741268266388
"14082",573,"10",-1.77554022319668
"14083",574,"10",-1.80216724175415
"14084",575,"10",-1.78477057962275
"14085",576,"10",-1.79534300549327
"14086",577,"10",-1.77727592475252
"14087",578,"10",-1.7912344941615
"14088",579,"10",-1.83358292353521
"14089",580,"10",-1.83990621807854
"14090",581,"10",-1.87069654279353
"14091",582,"10",-1.87219338945722
"14092",583,"10",-1.8674075408185
"14093",584,"10",-1.8510884511015
"14094",585,"10",-1.86143966105195
"14095",586,"10",-1.83570422889943
"14096",587,"10",-1.85403068013227
"14097",588,"10",-1.86741355282747
"14098",589,"10",-1.88320982202585
"14099",590,"10",-1.85957450611942
"14100",591,"10",-1.84624526887991
"14101",592,"10",-1.86878404409035
"14102",593,"10",-1.87298368416002
"14103",594,"10",-1.86223312464149
"14104",595,"10",-1.86848946815197
"14105",596,"10",-1.88845704661868
"14106",597,"10",-1.89691193767604
"14107",598,"10",-1.91362870409788
"14108",599,"10",-1.91072097191629
"14109",600,"10",-1.90288204290678
"14110",601,"10",-1.8951049814657
"14111",602,"10",-1.90513110605061
"14112",603,"10",-1.91776715697851
"14113",604,"10",-1.91226732901055
"14114",605,"10",-1.88214849932178
"14115",606,"10",-1.88131275903606
"14116",607,"10",-1.90780991640802
"14117",608,"10",-1.92827253527979
"14118",609,"10",-1.93728061303095
"14119",610,"10",-1.9589937541591
"14120",611,"10",-1.9677543236286
"14121",612,"10",-1.98306998138576
"14122",613,"10",-1.97469153277355
"14123",614,"10",-1.98035456046093
"14124",615,"10",-1.96153379144579
"14125",616,"10",-1.98511250728563
"14126",617,"10",-1.96264209831867
"14127",618,"10",-1.95829577998865
"14128",619,"10",-1.98086603886113
"14129",620,"10",-1.9946949817431
"14130",621,"10",-2.01495003100118
"14131",622,"10",-2.02117091551532
"14132",623,"10",-2.00797919522377
"14133",624,"10",-1.99464560879821
"14134",625,"10",-1.9791731457401
"14135",626,"10",-1.96362544309946
"14136",627,"10",-1.97644343815979
"14137",628,"10",-1.97933512220165
"14138",629,"10",-1.97461104866603
"14139",630,"10",-1.9794839443786
"14140",631,"10",-1.980143540618
"14141",632,"10",-1.96919228072372
"14142",633,"10",-1.97409155388195
"14143",634,"10",-1.98018950475033
"14144",635,"10",-1.9855675035521
"14145",636,"10",-2.0176956629731
"14146",637,"10",-2.06332231067192
"14147",638,"10",-2.05245692099228
"14148",639,"10",-2.03459666504351
"14149",640,"10",-2.03848221551514
"14150",641,"10",-2.05508247628829
"14151",642,"10",-2.06059787721005
"14152",643,"10",-2.05949329117945
"14153",644,"10",-2.05957423420183
"14154",645,"10",-2.03146775083307
"14155",646,"10",-2.0538834006655
"14156",647,"10",-2.04087683457513
"14157",648,"10",-2.05651791824615
"14158",649,"10",-2.05331774365855
"14159",650,"10",-2.06112586034753
"14160",651,"10",-2.01748584947012
"14161",652,"10",-2.04963181871151
"14162",653,"10",-2.0183605527877
"14163",654,"10",-2.01507865615251
"14164",655,"10",-2.01229495653058
"14165",656,"10",-2.02549806662664
"14166",657,"10",-2.02438013972814
"14167",658,"10",-2.04734911347577
"14168",659,"10",-2.04499320198044
"14169",660,"10",-2.02225092545145
"14170",661,"10",-2.04274256180208
"14171",662,"10",-2.06545126509368
"14172",663,"10",-2.05819710440546
"14173",664,"10",-2.07456989333732
"14174",665,"10",-2.06237225017232
"14175",666,"10",-2.0586926360341
"14176",667,"10",-2.07475636324492
"14177",668,"10",-2.10032194257919
"14178",669,"10",-2.07995822313394
"14179",670,"10",-2.07152271717078
"14180",671,"10",-2.0666178755263
"14181",672,"10",-2.08066825079489
"14182",673,"10",-2.09428896951843
"14183",674,"10",-2.10603813567905
"14184",675,"10",-2.09110578215025
"14185",676,"10",-2.08981570222344
"14186",677,"10",-2.12798142857081
"14187",678,"10",-2.12389992104441
"14188",679,"10",-2.11049101547901
"14189",680,"10",-2.11836268315134
"14190",681,"10",-2.11545627816912
"14191",682,"10",-2.12588341204282
"14192",683,"10",-2.12949796418789
"14193",684,"10",-2.13184843514866
"14194",685,"10",-2.10854027932913
"14195",686,"10",-2.104555676602
"14196",687,"10",-2.09069027326985
"14197",688,"10",-2.11748476667688
"14198",689,"10",-2.10924833338068
"14199",690,"10",-2.09647853925986
"14200",691,"10",-2.11886830628799
"14201",692,"10",-2.11003601780295
"14202",693,"10",-2.08982068522925
"14203",694,"10",-2.0915282048725
"14204",695,"10",-2.0817814647146
"14205",696,"10",-2.08074171966133
"14206",697,"10",-2.09995210238978
"14207",698,"10",-2.13136931089875
"14208",699,"10",-2.14591726688369
"14209",700,"10",-2.15351306013027
"14210",701,"10",-2.15322240543183
"14211",702,"10",-2.16862627847161
"14212",703,"10",-2.15801300866439
"14213",704,"10",-2.18189594122748
"14214",705,"10",-2.18459363606597
"14215",706,"10",-2.19108236318748
"14216",707,"10",-2.224264016972
"14217",708,"10",-2.22818695251465
"14218",709,"10",-2.22241270947988
"14219",710,"10",-2.23397731415412
"14220",711,"10",-2.23190227990974
"14221",712,"10",-2.2101872685302
"14222",713,"10",-2.22985377594564
"14223",714,"10",-2.23213833863629
"14224",715,"10",-2.2106500315982
"14225",716,"10",-2.20430166130253
"14226",717,"10",-2.20163554013107
"14227",718,"10",-2.21744786060162
"14228",719,"10",-2.21819296252836
"14229",720,"10",-2.22558247274029
"14230",721,"10",-2.23561392671153
"14231",722,"10",-2.2131521568465
"14232",723,"10",-2.18684191061172
"14233",724,"10",-2.18520076075918
"14234",725,"10",-2.16427272371012
"14235",726,"10",-2.16792306032508
"14236",727,"10",-2.17056145905787
"14237",728,"10",-2.1718078773575
"14238",729,"10",-2.17220822532714
"14239",730,"10",-2.18105597449915
"14240",731,"10",-2.18810134454591
"14241",732,"10",-2.15349651663055
"14242",733,"10",-2.18167867551892
"14243",734,"10",-2.15363179794126
"14244",735,"10",-2.17236057814481
"14245",736,"10",-2.17385913947112
"14246",737,"10",-2.15077578642348
"14247",738,"10",-2.1535712646818
"14248",739,"10",-2.1608988459393
"14249",740,"10",-2.17013109333035
"14250",741,"10",-2.14611615740399
"14251",742,"10",-2.14178698326427
"14252",743,"10",-2.13759174984911
"14253",744,"10",-2.12542628330121
"14254",745,"10",-2.11359650763679
"14255",746,"10",-2.1524082233425
"14256",747,"10",-2.15660728455386
"14257",748,"10",-2.15557163688184
"14258",749,"10",-2.17703598768459
"14259",750,"10",-2.19882428287796
"14260",751,"10",-2.19830361924198
"14261",752,"10",-2.21332803861211
"14262",753,"10",-2.2021670450964
"14263",754,"10",-2.19761740920342
"14264",755,"10",-2.1951251922805
"14265",756,"10",-2.19803204680075
"14266",757,"10",-2.17975080679775
"14267",758,"10",-2.15697366470986
"14268",759,"10",-2.12069829648006
"14269",760,"10",-2.11947721400527
"14270",761,"10",-2.12645554666138
"14271",762,"10",-2.12129128072591
"14272",763,"10",-2.14102659308147
"14273",764,"10",-2.15917266035947
"14274",765,"10",-2.16052578442405
"14275",766,"10",-2.15308219775135
"14276",767,"10",-2.16092705976215
"14277",768,"10",-2.14823534015377
"14278",769,"10",-2.13041441062192
"14279",770,"10",-2.13209118963258
"14280",771,"10",-2.13050366209578
"14281",772,"10",-2.10695836997004
