"","time","reps","value"
"33661",1645,"17",-2.61781556364726
"33662",1646,"17",-2.63456210652331
"33663",1647,"17",-2.62729008562003
"33664",1648,"17",-2.63725737169493
"33665",1649,"17",-2.65062345410272
"33666",1650,"17",-2.67177696436519
"33667",1651,"17",-2.61777506831884
"33668",1652,"17",-2.57034502771646
"33669",1653,"17",-2.57731001247976
"33670",1654,"17",-2.60619565698132
"33671",1655,"17",-2.59782247381711
"33672",1656,"17",-2.61573824748158
"33673",1657,"17",-2.59221390216451
"33674",1658,"17",-2.58153541309946
"33675",1659,"17",-2.58199694348053
"33676",1660,"17",-2.59341445790534
"33677",1661,"17",-2.58170446034762
"33678",1662,"17",-2.59830123975988
"33679",1663,"17",-2.59949622851462
"33680",1664,"17",-2.61662358967353
"33681",1665,"17",-2.6154542638632
"33682",1666,"17",-2.63747330289088
"33683",1667,"17",-2.6315092328753
"33684",1668,"17",-2.61647898026889
"33685",1669,"17",-2.62530288840202
"33686",1670,"17",-2.61721903327635
"33687",1671,"17",-2.62646190396533
"33688",1672,"17",-2.6132693283169
"33689",1673,"17",-2.62365596101992
"33690",1674,"17",-2.61356290803809
"33691",1675,"17",-2.60679819202079
"33692",1676,"17",-2.6217275953142
"33693",1677,"17",-2.60808179068842
"33694",1678,"17",-2.58807447048346
"33695",1679,"17",-2.59601824783713
"33696",1680,"17",-2.62424649055642
"33697",1681,"17",-2.62060342369201
"33698",1682,"17",-2.64316997901144
"33699",1683,"17",-2.64281022033199
"33700",1684,"17",-2.6261357620758
"33701",1685,"17",-2.63166589931934
"33702",1686,"17",-2.62097311062386
"33703",1687,"17",-2.62494495839884
"33704",1688,"17",-2.62786096285494
"33705",1689,"17",-2.64338547048662
"33706",1690,"17",-2.66518790826917
"33707",1691,"17",-2.6549539474203
"33708",1692,"17",-2.63782769088749
"33709",1693,"17",-2.59228957916817
"33710",1694,"17",-2.57318840435424
"33711",1695,"17",-2.55217372356136
"33712",1696,"17",-2.55848389105381
"33713",1697,"17",-2.54868965000323
"33714",1698,"17",-2.53887318461822
"33715",1699,"17",-2.52307371242885
"33716",1700,"17",-2.52873757567868
"33717",1701,"17",-2.51143666420981
"33718",1702,"17",-2.52533319354042
"33719",1703,"17",-2.52307473937213
"33720",1704,"17",-2.5516471259772
"33721",1705,"17",-2.53153056755619
"33722",1706,"17",-2.50873975341948
"33723",1707,"17",-2.50163125798734
"33724",1708,"17",-2.52516752595098
"33725",1709,"17",-2.4998114593598
"33726",1710,"17",-2.50039997252885
"33727",1711,"17",-2.51013063577808
"33728",1712,"17",-2.51988655677618
"33729",1713,"17",-2.51910348936498
"33730",1714,"17",-2.50716104658277
"33731",1715,"17",-2.50417489994604
"33732",1716,"17",-2.52845574739918
"33733",1717,"17",-2.51070785100589
"33734",1718,"17",-2.48482029773707
"33735",1719,"17",-2.49372991949997
"33736",1720,"17",-2.47726469721292
"33737",1721,"17",-2.46850256740055
"33738",1722,"17",-2.48039689050116
"33739",1723,"17",-2.48994952511179
"33740",1724,"17",-2.49507874793487
"33741",1725,"17",-2.50810428854511
"33742",1726,"17",-2.49301265302831
"33743",1727,"17",-2.50754733652959
"33744",1728,"17",-2.52801426756736
"33745",1729,"17",-2.5129385941545
"33746",1730,"17",-2.53368694429577
"33747",1731,"17",-2.56327875531266
"33748",1732,"17",-2.55802440414152
"33749",1733,"17",-2.55148714907239
"33750",1734,"17",-2.53553451244644
"33751",1735,"17",-2.51051686656973
"33752",1736,"17",-2.53737714016909
"33753",1737,"17",-2.52746056859508
"33754",1738,"17",-2.53963017297734
"33755",1739,"17",-2.53600131481627
"33756",1740,"17",-2.50895240348373
"33757",1741,"17",-2.51710642753181
"33758",1742,"17",-2.51763886412533
"33759",1743,"17",-2.53091023904396
"33760",1744,"17",-2.53782556574994
"33761",1745,"17",-2.5202992598769
"33762",1746,"17",-2.49878452536325
"33763",1747,"17",-2.51074232779184
"33764",1748,"17",-2.51640728286332
"33765",1749,"17",-2.54421648627975
"33766",1750,"17",-2.52544899252374
"33767",1751,"17",-2.50606029772467
"33768",1752,"17",-2.52270717334927
"33769",1753,"17",-2.52199640129887
"33770",1754,"17",-2.54327168969942
"33771",1755,"17",-2.5473904143834
"33772",1756,"17",-2.56707279945035
"33773",1757,"17",-2.56462358299689
"33774",1758,"17",-2.5575127592323
"33775",1759,"17",-2.55658636117533
"33776",1760,"17",-2.54787532073386
"33777",1761,"17",-2.54509516351601
"33778",1762,"17",-2.53370068247042
"33779",1763,"17",-2.51148156789303
"33780",1764,"17",-2.5194637938162
"33781",1765,"17",-2.52722865552074
"33782",1766,"17",-2.5510751310114
"33783",1767,"17",-2.55486623511328
"33784",1768,"17",-2.56791206020838
"33785",1769,"17",-2.60951042637947
"33786",1770,"17",-2.57540830108841
"33787",1771,"17",-2.56391568699799
"33788",1772,"17",-2.58861946197115
"33789",1773,"17",-2.59815831929006
"33790",1774,"17",-2.59188980030844
"33791",1775,"17",-2.58989698069984
"33792",1776,"17",-2.56682792552219
"33793",1777,"17",-2.55422424746143
"33794",1778,"17",-2.56567137935791
"33795",1779,"17",-2.57284074677571
"33796",1780,"17",-2.56784275559612
"33797",1781,"17",-2.57159556808507
"33798",1782,"17",-2.5932913237706
"33799",1783,"17",-2.60414634463044
"33800",1784,"17",-2.59216445597614
"33801",1785,"17",-2.59697692557466
"33802",1786,"17",-2.60605590947917
"33803",1787,"17",-2.59245790248436
"33804",1788,"17",-2.58908142196282
"33805",1789,"17",-2.57269838210875
"33806",1790,"17",-2.57194999090766
"33807",1791,"17",-2.56224759975188
"33808",1792,"17",-2.56798166424765
"33809",1793,"17",-2.57050650925022
"33810",1794,"17",-2.57892795676207
"33811",1795,"17",-2.59508781051921
"33812",1796,"17",-2.62672019871248
"33813",1797,"17",-2.64834442484837
"33814",1798,"17",-2.63435478681451
"33815",1799,"17",-2.63108558014476
"33816",1800,"17",-2.65921051010814
"33817",1801,"17",-2.65160529883069
"33818",1802,"17",-2.65080149981207
"33819",1803,"17",-2.6606572352289
"33820",1804,"17",-2.67019316254948
"33821",1805,"17",-2.65948590512951
"33822",1806,"17",-2.64719908396892
"33823",1807,"17",-2.63322216224049
"33824",1808,"17",-2.65895216200514
"33825",1809,"17",-2.64832009638906
"33826",1810,"17",-2.65338440426095
"33827",1811,"17",-2.64356945476807
"33828",1812,"17",-2.63624358133506
"33829",1813,"17",-2.61687647277488
"33830",1814,"17",-2.62786614631225
"33831",1815,"17",-2.62237395992741
"33832",1816,"17",-2.61803772688983
"33833",1817,"17",-2.59703528599326
"33834",1818,"17",-2.61496835534318
"33835",1819,"17",-2.60734280329075
"33836",1820,"17",-2.59253325441988
"33837",1821,"17",-2.59581464095223
"33838",1822,"17",-2.6269375767307
"33839",1823,"17",-2.62311290903126
"33840",1824,"17",-2.64705867598282
"33841",1825,"17",-2.63599859901598
"33842",1826,"17",-2.62426922575993
"33843",1827,"17",-2.61911276452387
"33844",1828,"17",-2.60242604436035
"33845",1829,"17",-2.61662702744896
"33846",1830,"17",-2.61498102296296
"33847",1831,"17",-2.59074769008458
"33848",1832,"17",-2.59071100653492
"33849",1833,"17",-2.58282477227777
"33850",1834,"17",-2.60294463952437
"33851",1835,"17",-2.60622300204656
"33852",1836,"17",-2.60127190262975
"33853",1837,"17",-2.61862792838656
"33854",1838,"17",-2.63726284222187
"33855",1839,"17",-2.63616415877985
"33856",1840,"17",-2.62641244009453
"33857",1841,"17",-2.59970509407574
"33858",1842,"17",-2.58742982510245
"33859",1843,"17",-2.63822382539562
"33860",1844,"17",-2.66178288792082
"33861",1845,"17",-2.68343383551906
"33862",1846,"17",-2.65897369723257
"33863",1847,"17",-2.67852705034686
"33864",1848,"17",-2.65374511575904
"33865",1849,"17",-2.66044245391584
"33866",1850,"17",-2.65278608739321
"33867",1851,"17",-2.68145427859024
"33868",1852,"17",-2.692821743599
"33869",1853,"17",-2.69794950970897
"33870",1854,"17",-2.72058816624363
"33871",1855,"17",-2.71795638100391
"33872",1856,"17",-2.70135628499165
"33873",1857,"17",-2.71246208565044
"33874",1858,"17",-2.69316004656173
"33875",1859,"17",-2.70826343273679
"33876",1860,"17",-2.6964308011975
"33877",1861,"17",-2.68091659689386
"33878",1862,"17",-2.66863640867986
"33879",1863,"17",-2.66816434881494
"33880",1864,"17",-2.65286768282272
"33881",1865,"17",-2.63623973587839
"33882",1866,"17",-2.64608075927711
"33883",1867,"17",-2.63389010563485
"33884",1868,"17",-2.63609801093015
"33885",1869,"17",-2.6174250216987
"33886",1870,"17",-2.61555132214381
"33887",1871,"17",-2.62338927741697
"33888",1872,"17",-2.61865614267436
"33889",1873,"17",-2.62537162218312
"33890",1874,"17",-2.63471651018287
"33891",1875,"17",-2.63852217516589
"33892",1876,"17",-2.62586706454133
"33893",1877,"17",-2.60226182690002
"33894",1878,"17",-2.59194582577326
"33895",1879,"17",-2.56173108095458
"33896",1880,"17",-2.55586498430742
"33897",1881,"17",-2.54169639639974
"33898",1882,"17",-2.56630584492474
"33899",1883,"17",-2.57858776550975
"33900",1884,"17",-2.55928429865184
"33901",1885,"17",-2.5656745285047
"33902",1886,"17",-2.57177421155842
"33903",1887,"17",-2.58964903037776
"33904",1888,"17",-2.60164581349338
"33905",1889,"17",-2.58099121692384
"33906",1890,"17",-2.54260373629032
"33907",1891,"17",-2.53549724860266
"33908",1892,"17",-2.56689961873188
"33909",1893,"17",-2.60620672862182
"33910",1894,"17",-2.61343171258031
"33911",1895,"17",-2.60729767348004
"33912",1896,"17",-2.61231418138023
"33913",1897,"17",-2.6196127984256
"33914",1898,"17",-2.62422941493769
"33915",1899,"17",-2.65684517428939
"33916",1900,"17",-2.65616291836229
"33917",1901,"17",-2.68233998218095
"33918",1902,"17",-2.68484462477692
"33919",1903,"17",-2.69476929262777
"33920",1904,"17",-2.69157430071197
"33921",1905,"17",-2.67396948178647
"33922",1906,"17",-2.66777362130139
"33923",1907,"17",-2.66355602026953
"33924",1908,"17",-2.64584276529534
"33925",1909,"17",-2.6570996178882
"33926",1910,"17",-2.63798852133497
"33927",1911,"17",-2.64317107508371
"33928",1912,"17",-2.66426192842136
"33929",1913,"17",-2.66085936682339
"33930",1914,"17",-2.6741251616563
"33931",1915,"17",-2.68467953408967
"33932",1916,"17",-2.69004087629712
"33933",1917,"17",-2.71843829743446
"33934",1918,"17",-2.70851147667262
"33935",1919,"17",-2.7343166110568
"33936",1920,"17",-2.74474137653182
"33937",1921,"17",-2.75912859230045
"33938",1922,"17",-2.75503164740056
"33939",1923,"17",-2.74796296940668
"33940",1924,"17",-2.78179182177845
"33941",1925,"17",-2.77392582575002
"33942",1926,"17",-2.75865373644915
"33943",1927,"17",-2.76585760314328
"33944",1928,"17",-2.77859140436409
"33945",1929,"17",-2.77046049158462
"33946",1930,"17",-2.77288368574669
"33947",1931,"17",-2.79576749897009
"33948",1932,"17",-2.80471100051922
"33949",1933,"17",-2.78253118973221
"33950",1934,"17",-2.79335167520501
"33951",1935,"17",-2.75068122274253
"33952",1936,"17",-2.75528749271691
"33953",1937,"17",-2.76925467668403
"33954",1938,"17",-2.77231464973466
"33955",1939,"17",-2.75792907620786
"33956",1940,"17",-2.76763039598271
"33957",1941,"17",-2.76334402322796
"33958",1942,"17",-2.78730859889902
"33959",1943,"17",-2.77304444289198
"33960",1944,"17",-2.77521873383549
"33961",1945,"17",-2.75838325293285
"33962",1946,"17",-2.75480956907972
"33963",1947,"17",-2.77092283658395
"33964",1948,"17",-2.76971567090744
"33965",1949,"17",-2.78885126970109
"33966",1950,"17",-2.78627593316072
"33967",1951,"17",-2.80584830389696
"33968",1952,"17",-2.79972895707959
"33969",1953,"17",-2.80691332604987
"33970",1954,"17",-2.79107132302174
"33971",1955,"17",-2.79278942164497
"33972",1956,"17",-2.78727092682245
"33973",1957,"17",-2.78900062128595
"33974",1958,"17",-2.78799394564478
"33975",1959,"17",-2.7736949729215
"33976",1960,"17",-2.77180379457098
"33977",1961,"17",-2.77852331188472
"33978",1962,"17",-2.78248575147777
"33979",1963,"17",-2.78596711547483
"33980",1964,"17",-2.80161819222151
"33981",1965,"17",-2.80034426622934
"33982",1966,"17",-2.81685244168756
"33983",1967,"17",-2.80294062253352
"33984",1968,"17",-2.80451718620427
"33985",1969,"17",-2.80898952217361
"33986",1970,"17",-2.79572292220045
"33987",1971,"17",-2.79344684830581
"33988",1972,"17",-2.78345516720169
"33989",1973,"17",-2.7974171309436
"33990",1974,"17",-2.82130273900371
"33991",1975,"17",-2.78818386594637
"33992",1976,"17",-2.80510608368591
"33993",1977,"17",-2.79972287793179
"33994",1978,"17",-2.7829992352801
"33995",1979,"17",-2.76844230663781
"33996",1980,"17",-2.74225469927759
"33997",1981,"17",-2.75117391467745
"33998",1982,"17",-2.76234830100819
"33999",1983,"17",-2.75842731552621
"34000",1984,"17",-2.75402917811034
"34001",1985,"17",-2.741816804474
"34002",1986,"17",-2.77257784267599
"34003",1987,"17",-2.78799768222995
"34004",1988,"17",-2.79058962496248
"34005",1989,"17",-2.80619174715495
"34006",1990,"17",-2.80464890573865
"34007",1991,"17",-2.80935905327138
"34008",1992,"17",-2.83258323423647
"34009",1993,"17",-2.84878610247479
"34010",1994,"17",-2.84512226727336
"34011",1995,"17",-2.83271171100773
"34012",1996,"17",-2.84258750266081
"34013",1997,"17",-2.82205483216216
"34014",1998,"17",-2.82832319973589
"34015",1999,"17",-2.82647372562826
"34016",2000,"17",-2.84102473182389
"34017",2001,"17",-2.84951198014874
"34018",1,"18",-1.73473269360294
"34019",2,"18",-1.74826708511984
"34020",3,"18",-1.76874571892268
"34021",4,"18",-1.75746977857928
"34022",5,"18",-1.74287701846553
"34023",6,"18",-1.73594951639364
"34024",7,"18",-1.71101352307997
"34025",8,"18",-1.71350298984889
"34026",9,"18",-1.71907978678687
"34027",10,"18",-1.7112825046029
"34028",11,"18",-1.6970307955949
"34029",12,"18",-1.71492374031852
"34030",13,"18",-1.74117975320512
"34031",14,"18",-1.74066472384426
"34032",15,"18",-1.74213954627397
"34033",16,"18",-1.71076343862787
"34034",17,"18",-1.70279369696599
"34035",18,"18",-1.68170096375886
"34036",19,"18",-1.68968403466771
"34037",20,"18",-1.66935548416714
"34038",21,"18",-1.6567392451002
"34039",22,"18",-1.65382504776765
"34040",23,"18",-1.62850530592112
"34041",24,"18",-1.63759404691491
"34042",25,"18",-1.61848171545325
"34043",26,"18",-1.62608991419426
"34044",27,"18",-1.66088592695519
"34045",28,"18",-1.66641304205166
"34046",29,"18",-1.66196276968466
"34047",30,"18",-1.67142803470996
"34048",31,"18",-1.66131393828431
"34049",32,"18",-1.64456094581946
"34050",33,"18",-1.68297059134301
"34051",34,"18",-1.68084636040098
"34052",35,"18",-1.67365004558658
"34053",36,"18",-1.68112129381668
"34054",37,"18",-1.67901191245219
"34055",38,"18",-1.67582920563595
"34056",39,"18",-1.65991781744638
"34057",40,"18",-1.6717404578307
"34058",41,"18",-1.67828825221881
"34059",42,"18",-1.65453714906106
"34060",43,"18",-1.66931885454998
"34061",44,"18",-1.66011783864181
"34062",45,"18",-1.68302242850782
"34063",46,"18",-1.69964867871783
"34064",47,"18",-1.7133979066372
"34065",48,"18",-1.70961719090557
"34066",49,"18",-1.72803542883592
"34067",50,"18",-1.72395430820034
"34068",51,"18",-1.73711386884209
"34069",52,"18",-1.75278191751834
"34070",53,"18",-1.74902427548404
"34071",54,"18",-1.73170354773891
"34072",55,"18",-1.74332424443083
"34073",56,"18",-1.73832637098927
"34074",57,"18",-1.72575458636953
"34075",58,"18",-1.74142449620485
"34076",59,"18",-1.75307983333189
"34077",60,"18",-1.75289134948695
"34078",61,"18",-1.74934208500074
"34079",62,"18",-1.76216727540361
"34080",63,"18",-1.75482656777112
"34081",64,"18",-1.74622275058097
"34082",65,"18",-1.74632693564457
"34083",66,"18",-1.71057217302381
"34084",67,"18",-1.72049182887376
"34085",68,"18",-1.7129235070441
"34086",69,"18",-1.74253400361101
"34087",70,"18",-1.73879069979171
"34088",71,"18",-1.76053960134256
"34089",72,"18",-1.76128900642575
"34090",73,"18",-1.75810477555268
"34091",74,"18",-1.74750531753955
"34092",75,"18",-1.72172264285604
"34093",76,"18",-1.73864612835878
"34094",77,"18",-1.7635488891942
"34095",78,"18",-1.77781110433288
"34096",79,"18",-1.77232608891408
"34097",80,"18",-1.73198081474255
"34098",81,"18",-1.73252227108505
"34099",82,"18",-1.75982351700191
"34100",83,"18",-1.75551238867942
"34101",84,"18",-1.75321009259042
"34102",85,"18",-1.75299363287456
"34103",86,"18",-1.76353009964076
"34104",87,"18",-1.74806001484796
"34105",88,"18",-1.7393462441221
"34106",89,"18",-1.72633942206876
"34107",90,"18",-1.73538538267639
"34108",91,"18",-1.75769749395321
"34109",92,"18",-1.77005178968616
"34110",93,"18",-1.79936213753709
"34111",94,"18",-1.78782775689389
"34112",95,"18",-1.81266175911452
"34113",96,"18",-1.81612692185415
"34114",97,"18",-1.77754751519481
"34115",98,"18",-1.75597521303085
"34116",99,"18",-1.74038875944736
"34117",100,"18",-1.73465850159321
"34118",101,"18",-1.7132973131858
"34119",102,"18",-1.73114877296761
"34120",103,"18",-1.72326948901925
"34121",104,"18",-1.7390043787152
"34122",105,"18",-1.75639550529664
"34123",106,"18",-1.74133088043605
"34124",107,"18",-1.748892831446
"34125",108,"18",-1.77504930709341
"34126",109,"18",-1.76691721665602
"34127",110,"18",-1.72665243035807
"34128",111,"18",-1.72450741850678
"34129",112,"18",-1.74171205308909
"34130",113,"18",-1.75008668128405
"34131",114,"18",-1.75198601318188
"34132",115,"18",-1.75509447930318
"34133",116,"18",-1.77148168710016
"34134",117,"18",-1.75543174914642
"34135",118,"18",-1.75475904921811
"34136",119,"18",-1.74657880385331
"34137",120,"18",-1.73004067271678
"34138",121,"18",-1.71215547553954
"34139",122,"18",-1.71913548710791
"34140",123,"18",-1.71242920949254
"34141",124,"18",-1.7092421514985
"34142",125,"18",-1.69264993226148
"34143",126,"18",-1.68375865178239
"34144",127,"18",-1.6806995096365
"34145",128,"18",-1.67691741043386
"34146",129,"18",-1.69631093271243
"34147",130,"18",-1.69907363859216
"34148",131,"18",-1.68733103596877
"34149",132,"18",-1.68546825874008
"34150",133,"18",-1.70359204244812
"34151",134,"18",-1.65961640863783
"34152",135,"18",-1.66744370310272
"34153",136,"18",-1.65841025423203
"34154",137,"18",-1.66305059814006
"34155",138,"18",-1.66378754421582
"34156",139,"18",-1.64446003883938
"34157",140,"18",-1.61600605408888
"34158",141,"18",-1.59002870750884
"34159",142,"18",-1.59327582040639
"34160",143,"18",-1.6038195692601
"34161",144,"18",-1.61092552003835
"34162",145,"18",-1.6036784790672
"34163",146,"18",-1.60953230387578
"34164",147,"18",-1.60863715953719
"34165",148,"18",-1.61936403265764
"34166",149,"18",-1.62275778928647
"34167",150,"18",-1.61289671512405
"34168",151,"18",-1.61312524844371
"34169",152,"18",-1.62309812930472
"34170",153,"18",-1.63311042628395
"34171",154,"18",-1.62846582009864
"34172",155,"18",-1.61078579376887
"34173",156,"18",-1.62526424747769
"34174",157,"18",-1.6254241057331
"34175",158,"18",-1.63760462158794
"34176",159,"18",-1.64679778730112
"34177",160,"18",-1.64787141777277
"34178",161,"18",-1.6152088626179
"34179",162,"18",-1.61046639948351
"34180",163,"18",-1.61335449389813
"34181",164,"18",-1.6061205257338
"34182",165,"18",-1.61304709452086
"34183",166,"18",-1.61166968399365
