"","time","reps","value"
"35311",788,"24",-0.816267254578409
"35312",789,"24",-0.858111940351494
"35313",790,"24",-0.851837029326608
"35314",791,"24",-0.82894017540542
"35315",792,"24",-0.860085119830438
"35316",793,"24",-0.867028574105419
"35317",794,"24",-0.85838081096056
"35318",795,"24",-0.874897683996345
"35319",796,"24",-0.880881832778727
"35320",797,"24",-0.845295998620801
"35321",798,"24",-0.866866154858174
"35322",799,"24",-0.819621470403553
"35323",800,"24",-0.854689646777342
"35324",801,"24",-0.85302886297652
"35325",802,"24",-0.874524315705618
"35326",803,"24",-0.875998342214308
"35327",804,"24",-0.872686496933841
"35328",805,"24",-0.874594047297002
"35329",806,"24",-0.85783118111504
"35330",807,"24",-0.859038388567309
"35331",808,"24",-0.850505510713092
"35332",809,"24",-0.826210819671146
"35333",810,"24",-0.781710171441586
"35334",811,"24",-0.791971999716805
"35335",812,"24",-0.7827522890616
"35336",813,"24",-0.805710811965852
"35337",814,"24",-0.808565252275588
"35338",815,"24",-0.805221681225448
"35339",816,"24",-0.843250284530201
"35340",817,"24",-0.81530063614827
"35341",818,"24",-0.843605549100981
"35342",819,"24",-0.820992030667642
"35343",820,"24",-0.827483053705787
"35344",821,"24",-0.850282015242374
"35345",822,"24",-0.867770321958624
"35346",823,"24",-0.874250014824727
"35347",824,"24",-0.876746233996302
"35348",825,"24",-0.91595463521225
"35349",826,"24",-0.895351367568845
"35350",827,"24",-0.919493580553399
"35351",828,"24",-0.909676362953222
"35352",829,"24",-0.862615953653669
"35353",830,"24",-0.865550635489707
"35354",831,"24",-0.876289222686488
"35355",832,"24",-0.889859682952658
"35356",833,"24",-0.90474902607677
"35357",834,"24",-0.977865641588643
"35358",835,"24",-0.991276774502549
"35359",836,"24",-1.00437386051628
"35360",837,"24",-1.00031011250778
"35361",838,"24",-0.982700621097794
"35362",839,"24",-0.997009871693314
"35363",840,"24",-0.993515266568314
"35364",841,"24",-1.00172301069755
"35365",842,"24",-0.989462530857049
"35366",843,"24",-0.968663133090993
"35367",844,"24",-0.972904341736299
"35368",845,"24",-0.963042803876257
"35369",846,"24",-0.979476212054846
"35370",847,"24",-0.954778553393128
"35371",848,"24",-0.910276400866357
"35372",849,"24",-0.989152091717572
"35373",850,"24",-0.95000255289596
"35374",851,"24",-0.948235494627798
"35375",852,"24",-0.969804143790907
"35376",853,"24",-0.98089854213269
"35377",854,"24",-0.962129408799847
"35378",855,"24",-0.979677670052755
"35379",856,"24",-1.01741178407172
"35380",857,"24",-1.01586693091921
"35381",858,"24",-1.0095745641988
"35382",859,"24",-1.05058504688355
"35383",860,"24",-1.07024127784104
"35384",861,"24",-1.0597795988308
"35385",862,"24",-1.04839609355675
"35386",863,"24",-1.03299505485202
"35387",864,"24",-1.04607308904945
"35388",865,"24",-1.04341348850844
"35389",866,"24",-1.05600191879993
"35390",867,"24",-1.02897820571261
"35391",868,"24",-1.01733544232412
"35392",869,"24",-1.02209340165578
"35393",870,"24",-0.994968561941815
"35394",871,"24",-1.01913146123561
"35395",872,"24",-0.992807869502386
"35396",873,"24",-1.00984354118205
"35397",874,"24",-0.987899121060224
"35398",875,"24",-1.00822097929661
"35399",876,"24",-1.04104913879336
"35400",877,"24",-1.04484982784048
"35401",878,"24",-1.04715062850359
"35402",879,"24",-1.04130196344806
"35403",880,"24",-1.06150313054759
"35404",881,"24",-1.05537045810979
"35405",882,"24",-1.06059072765436
"35406",883,"24",-1.08596529601564
"35407",884,"24",-1.06929237277169
"35408",885,"24",-1.0742312111541
"35409",886,"24",-1.08399251307911
"35410",887,"24",-1.09474049373144
"35411",888,"24",-1.10729345197832
"35412",889,"24",-1.09934229436938
"35413",890,"24",-1.1077679218233
"35414",891,"24",-1.11899168116688
"35415",892,"24",-1.13065729211992
"35416",893,"24",-1.12774683680925
"35417",894,"24",-1.13114049457479
"35418",895,"24",-1.09523263899719
"35419",896,"24",-1.0916488087681
"35420",897,"24",-1.09646309303779
"35421",898,"24",-1.13719322674668
"35422",899,"24",-1.12277239734697
"35423",900,"24",-1.09983491923134
"35424",901,"24",-1.10712247538785
"35425",902,"24",-1.11378074352672
"35426",903,"24",-1.15665626595641
"35427",904,"24",-1.15497844599267
"35428",905,"24",-1.19073872279811
"35429",906,"24",-1.23847711430502
"35430",907,"24",-1.21617477052558
"35431",908,"24",-1.2200288800342
"35432",909,"24",-1.20267208563528
"35433",910,"24",-1.22014480031477
"35434",911,"24",-1.20190998592781
"35435",912,"24",-1.23998579739305
"35436",913,"24",-1.25134112807339
"35437",914,"24",-1.24690731018385
"35438",915,"24",-1.21645610151703
"35439",916,"24",-1.23355012998876
"35440",917,"24",-1.22604927945195
"35441",918,"24",-1.25156305366385
"35442",919,"24",-1.21945390530181
"35443",920,"24",-1.17591495009487
"35444",921,"24",-1.17080697658453
"35445",922,"24",-1.18231606239867
"35446",923,"24",-1.19693179004866
"35447",924,"24",-1.19367303433277
"35448",925,"24",-1.15155936414296
"35449",926,"24",-1.16551152435928
"35450",927,"24",-1.13964342874565
"35451",928,"24",-1.14764686378441
"35452",929,"24",-1.14541154122351
"35453",930,"24",-1.10421843334245
"35454",931,"24",-1.09043136103853
"35455",932,"24",-1.07317956292532
"35456",933,"24",-1.098174832926
"35457",934,"24",-1.08657777609169
"35458",935,"24",-1.06399686140197
"35459",936,"24",-1.09513757011202
"35460",937,"24",-1.08032552976379
"35461",938,"24",-1.10139043320473
"35462",939,"24",-1.13905423141354
"35463",940,"24",-1.0971855053665
"35464",941,"24",-1.06979698430333
"35465",942,"24",-1.08183360891222
"35466",943,"24",-1.03905858092502
"35467",944,"24",-1.05820275489175
"35468",945,"24",-1.05219225302539
"35469",946,"24",-1.07156642158086
"35470",947,"24",-1.06174552797789
"35471",948,"24",-1.04740853942049
"35472",949,"24",-1.05986759392779
"35473",950,"24",-1.0430612529334
"35474",951,"24",-1.02186433306177
"35475",952,"24",-1.0273184269106
"35476",953,"24",-1.05300460672439
"35477",954,"24",-1.06537884481072
"35478",955,"24",-1.06857490071193
"35479",956,"24",-1.06741783094017
"35480",957,"24",-1.07290020539863
"35481",958,"24",-1.05896861130329
"35482",959,"24",-1.03889609302021
"35483",960,"24",-1.05803396511283
"35484",961,"24",-1.05213838897582
"35485",962,"24",-1.05827397666837
"35486",963,"24",-1.01951200068261
"35487",964,"24",-1.01413652594501
"35488",965,"24",-1.00822214102082
"35489",966,"24",-1.01041237026567
"35490",967,"24",-1.04686091170079
"35491",968,"24",-1.07246018064953
"35492",969,"24",-1.07262539743791
"35493",970,"24",-1.04313629680807
"35494",971,"24",-1.04602495994679
"35495",972,"24",-1.03913150698154
"35496",973,"24",-1.03659385669073
"35497",974,"24",-1.04011662268624
"35498",975,"24",-1.04320459850564
"35499",976,"24",-1.08648682853971
"35500",977,"24",-1.11306022068423
"35501",978,"24",-1.12803922514245
"35502",979,"24",-1.12649042755577
"35503",980,"24",-1.12896679799975
"35504",981,"24",-1.14527456773425
"35505",982,"24",-1.16025656202227
"35506",983,"24",-1.16315492207419
"35507",984,"24",-1.16050009799066
"35508",985,"24",-1.13507372437526
"35509",986,"24",-1.15795009659123
"35510",987,"24",-1.12445292013769
"35511",988,"24",-1.15750315750889
"35512",989,"24",-1.14969105676132
"35513",990,"24",-1.14668226057686
"35514",991,"24",-1.15069059843005
"35515",992,"24",-1.18217741613459
"35516",993,"24",-1.20198807082657
"35517",994,"24",-1.23711648127479
"35518",995,"24",-1.23772645404318
"35519",996,"24",-1.2118085134595
"35520",997,"24",-1.20245417429799
"35521",998,"24",-1.2061904221829
"35522",999,"24",-1.24391289153313
"35523",1000,"24",-1.22751872700933
"35524",1001,"24",-1.22104024949559
"35525",1002,"24",-1.19653781750529
"35526",1003,"24",-1.17646288302303
"35527",1004,"24",-1.16177638738539
"35528",1005,"24",-1.15236936871028
"35529",1006,"24",-1.16332718627193
"35530",1007,"24",-1.17184869266859
"35531",1008,"24",-1.17153266119274
"35532",1009,"24",-1.20132442799517
"35533",1010,"24",-1.2343476443074
"35534",1011,"24",-1.22802751107917
"35535",1012,"24",-1.19297865000188
"35536",1013,"24",-1.24442304148192
"35537",1014,"24",-1.2413585475537
"35538",1015,"24",-1.27043417608696
"35539",1016,"24",-1.27494117782502
"35540",1017,"24",-1.32435828986886
"35541",1018,"24",-1.3272808220469
"35542",1019,"24",-1.32134192455217
"35543",1020,"24",-1.32315257260896
"35544",1021,"24",-1.35849222628188
"35545",1022,"24",-1.3471580196345
"35546",1023,"24",-1.37293282875786
"35547",1024,"24",-1.42526435547273
"35548",1025,"24",-1.44203953037412
"35549",1026,"24",-1.45998097732733
"35550",1027,"24",-1.48751016086643
"35551",1028,"24",-1.54057423939823
"35552",1029,"24",-1.53494384832601
"35553",1030,"24",-1.55854464590876
"35554",1031,"24",-1.56982371837121
"35555",1032,"24",-1.54798388090547
"35556",1033,"24",-1.54431224344276
"35557",1034,"24",-1.5194393187059
"35558",1035,"24",-1.53360090544814
"35559",1036,"24",-1.48287073551097
"35560",1037,"24",-1.47099159376832
"35561",1038,"24",-1.45648058419214
"35562",1039,"24",-1.48688488476237
"35563",1040,"24",-1.48994006214661
"35564",1041,"24",-1.53281487245073
"35565",1042,"24",-1.49108034754651
"35566",1043,"24",-1.52307279688912
"35567",1044,"24",-1.53092466290244
"35568",1045,"24",-1.55164656176845
"35569",1046,"24",-1.6170884994745
"35570",1047,"24",-1.62275304580676
"35571",1048,"24",-1.6114020733886
"35572",1049,"24",-1.63683241132046
"35573",1050,"24",-1.67277631424549
"35574",1051,"24",-1.68508649443634
"35575",1052,"24",-1.7205905424965
"35576",1053,"24",-1.70949879945423
"35577",1054,"24",-1.71994299393981
"35578",1055,"24",-1.7076558911611
"35579",1056,"24",-1.66076453513403
"35580",1057,"24",-1.64126085731475
"35581",1058,"24",-1.65405600549939
"35582",1059,"24",-1.66085307685812
"35583",1060,"24",-1.67368982099224
"35584",1061,"24",-1.67159340986996
"35585",1062,"24",-1.61855721957479
"35586",1063,"24",-1.5886782058371
"35587",1064,"24",-1.60788108177735
"35588",1065,"24",-1.63447133344374
"35589",1066,"24",-1.67345117502965
"35590",1067,"24",-1.65138195944441
"35591",1068,"24",-1.68007336300588
"35592",1069,"24",-1.66493385415636
"35593",1070,"24",-1.65427103727665
"35594",1071,"24",-1.63534584407684
"35595",1072,"24",-1.6285252002562
"35596",1073,"24",-1.63821507832477
"35597",1074,"24",-1.66180580031031
"35598",1075,"24",-1.66807036191991
"35599",1076,"24",-1.66793049248061
"35600",1077,"24",-1.67888560109559
"35601",1078,"24",-1.67382198559312
"35602",1079,"24",-1.70224842577965
"35603",1080,"24",-1.73276603623575
"35604",1081,"24",-1.73936894197935
"35605",1082,"24",-1.75522123142817
"35606",1083,"24",-1.73599266940279
"35607",1084,"24",-1.76523016878721
"35608",1085,"24",-1.76099757240004
"35609",1086,"24",-1.72670995851032
"35610",1087,"24",-1.70656424616354
"35611",1088,"24",-1.75426177626795
"35612",1089,"24",-1.79420331995212
"35613",1090,"24",-1.8010034518916
"35614",1091,"24",-1.74895397087938
"35615",1092,"24",-1.76300315467511
"35616",1093,"24",-1.74056843724762
"35617",1094,"24",-1.74448388432143
"35618",1095,"24",-1.81204520450103
"35619",1096,"24",-1.81180226908472
"35620",1097,"24",-1.81218458767339
"35621",1098,"24",-1.83861272016785
"35622",1099,"24",-1.84182386242735
"35623",1100,"24",-1.84149818434973
"35624",1101,"24",-1.81464714424934
"35625",1102,"24",-1.77786353700473
"35626",1103,"24",-1.79618326368549
"35627",1104,"24",-1.79794603026358
"35628",1105,"24",-1.79872898751957
"35629",1106,"24",-1.78788389029447
"35630",1107,"24",-1.75067297567221
"35631",1108,"24",-1.7597829034074
"35632",1109,"24",-1.74815584249557
"35633",1110,"24",-1.73603822214002
"35634",1111,"24",-1.69347739931568
"35635",1112,"24",-1.70659093360211
"35636",1113,"24",-1.75016524439411
"35637",1114,"24",-1.76785254948559
"35638",1115,"24",-1.76512140039081
"35639",1116,"24",-1.71342435429014
"35640",1117,"24",-1.74222877302076
"35641",1118,"24",-1.75654241226022
"35642",1119,"24",-1.75602712386101
"35643",1120,"24",-1.7765401826946
"35644",1121,"24",-1.79405657947268
"35645",1122,"24",-1.78875511122903
"35646",1123,"24",-1.77705121845303
"35647",1124,"24",-1.80433975137119
"35648",1125,"24",-1.83575526897576
"35649",1126,"24",-1.81319820069858
"35650",1127,"24",-1.81398177193627
"35651",1128,"24",-1.80092756479314
"35652",1129,"24",-1.76811959809172
"35653",1130,"24",-1.75413420910511
"35654",1131,"24",-1.75381182709356
"35655",1132,"24",-1.73342977163348
"35656",1133,"24",-1.72523450747818
"35657",1134,"24",-1.72591959694579
"35658",1135,"24",-1.69269651232125
"35659",1136,"24",-1.71250145008414
"35660",1137,"24",-1.69397208315671
"35661",1138,"24",-1.66115151919452
"35662",1139,"24",-1.67111357296734
"35663",1140,"24",-1.6839571574234
"35664",1141,"24",-1.6770012406709
"35665",1142,"24",-1.69992693099523
"35666",1143,"24",-1.70581416108905
"35667",1144,"24",-1.70481661575027
"35668",1145,"24",-1.69350136886753
"35669",1146,"24",-1.67070261014601
"35670",1147,"24",-1.67278857023784
"35671",1148,"24",-1.68717791247659
"35672",1149,"24",-1.65930259732354
"35673",1150,"24",-1.67397509371066
"35674",1151,"24",-1.67371399420938
"35675",1152,"24",-1.66365154998745
"35676",1153,"24",-1.68450804174028
"35677",1154,"24",-1.66984308492645
"35678",1155,"24",-1.66020978483243
"35679",1156,"24",-1.65347506036335
"35680",1157,"24",-1.6636981847372
"35681",1158,"24",-1.66002426356956
"35682",1159,"24",-1.69587808290659
"35683",1160,"24",-1.69070615269966
"35684",1161,"24",-1.71741777469937
"35685",1162,"24",-1.66463182784291
"35686",1163,"24",-1.67452845649962
"35687",1164,"24",-1.63352570607658
"35688",1165,"24",-1.67002935268078
"35689",1166,"24",-1.67227744730437
"35690",1167,"24",-1.71360335106161
"35691",1168,"24",-1.7146332200758
"35692",1169,"24",-1.74423929161548
"35693",1170,"24",-1.75048760896881
"35694",1171,"24",-1.7905577009861
"35695",1172,"24",-1.78986121205283
"35696",1173,"24",-1.80110504540211
"35697",1174,"24",-1.80906370083316
"35698",1175,"24",-1.8262949761954
"35699",1176,"24",-1.82206206320882
"35700",1177,"24",-1.84729002947621
"35701",1178,"24",-1.8684444716838
"35702",1179,"24",-1.841657650743
"35703",1180,"24",-1.85227120322891
"35704",1181,"24",-1.8671177156961
"35705",1182,"24",-1.85564639942624
"35706",1183,"24",-1.83582530103399
"35707",1184,"24",-1.83481031273944
"35708",1185,"24",-1.86269399245811
"35709",1186,"24",-1.87116527728087
"35710",1187,"24",-1.86661062637412
"35711",1188,"24",-1.87103306287383
"35712",1189,"24",-1.87180427475604
"35713",1190,"24",-1.86939859592778
"35714",1191,"24",-1.8982757972904
"35715",1192,"24",-1.89399688661343
"35716",1193,"24",-1.92833694689159
"35717",1194,"24",-1.94921252687146
"35718",1195,"24",-1.94004014679571
"35719",1196,"24",-1.94129458502432
"35720",1197,"24",-1.97943848939497
"35721",1198,"24",-1.96472708692329
"35722",1199,"24",-1.9926519171992
"35723",1200,"24",-2.00113517727995
"35724",1201,"24",-2.00745106680209
"35725",1202,"24",-2.01599092648581
"35726",1203,"24",-1.99687213084825
"35727",1204,"24",-1.99940293829943
"35728",1205,"24",-2.00689242826873
"35729",1206,"24",-2.0344840068001
"35730",1207,"24",-2.00864353334129
"35731",1208,"24",-1.98729422521525
"35732",1209,"24",-1.99378423180635
"35733",1210,"24",-1.9712783674735
"35734",1211,"24",-1.9904003657132
"35735",1212,"24",-1.98330760271801
"35736",1213,"24",-1.99232984947683
"35737",1214,"24",-1.95289841174223
"35738",1215,"24",-1.93621578184018
"35739",1216,"24",-1.92099022554402
"35740",1217,"24",-1.94746299718326
"35741",1218,"24",-1.95431425591082
"35742",1219,"24",-1.93363676004413
"35743",1220,"24",-1.91182790729245
"35744",1221,"24",-1.89310341852592
"35745",1222,"24",-1.8950366020937
"35746",1223,"24",-1.85635961367837
"35747",1224,"24",-1.85413218349997
"35748",1225,"24",-1.8273090611194
"35749",1226,"24",-1.80964644343165
"35750",1227,"24",-1.87871115445562
"35751",1228,"24",-1.88750368362102
"35752",1229,"24",-1.8730374490186
"35753",1230,"24",-1.89916918920475
"35754",1231,"24",-1.87400912235374
"35755",1232,"24",-1.85144982707482
"35756",1233,"24",-1.83891572243792
"35757",1234,"24",-1.83447378113103
"35758",1235,"24",-1.82309701478111
"35759",1236,"24",-1.79464802208277
"35760",1237,"24",-1.76806947668958
"35761",1238,"24",-1.76725997722881
"35762",1239,"24",-1.73631103468354
"35763",1240,"24",-1.749506559566
"35764",1241,"24",-1.72985548314784
"35765",1242,"24",-1.71707185011299
"35766",1243,"24",-1.70867050639077
"35767",1244,"24",-1.74295269860132
"35768",1245,"24",-1.76040064716285
"35769",1246,"24",-1.76226688285206
"35770",1247,"24",-1.75523676691614
"35771",1248,"24",-1.78814093254452
"35772",1249,"24",-1.79944117444861
"35773",1250,"24",-1.76581475755619
"35774",1251,"24",-1.75879769256193
"35775",1252,"24",-1.75442089676776
"35776",1253,"24",-1.7542649914772
"35777",1254,"24",-1.8036932621463
"35778",1255,"24",-1.82367754175004
"35779",1256,"24",-1.85729667729013
"35780",1257,"24",-1.83887144414803
"35781",1258,"24",-1.86540141297032
"35782",1259,"24",-1.86824819568037
"35783",1260,"24",-1.85514290375506
"35784",1261,"24",-1.88200603916924
"35785",1262,"24",-1.88394338774883
"35786",1263,"24",-1.89855634183899
"35787",1264,"24",-1.89292700463894
"35788",1265,"24",-1.85398038947332
"35789",1266,"24",-1.87621638971232
"35790",1267,"24",-1.88317701637781
"35791",1268,"24",-1.92250031459703
"35792",1269,"24",-1.92769688118012
"35793",1270,"24",-1.95982356552123
"35794",1271,"24",-1.97259724856778
"35795",1272,"24",-1.9543496937063
"35796",1273,"24",-1.95775832956653
"35797",1274,"24",-1.9657200486987
"35798",1275,"24",-1.93356852209591
"35799",1276,"24",-1.94175576963409
"35800",1277,"24",-1.94137557657774
"35801",1278,"24",-1.9249470129254
"35802",1279,"24",-1.95454527715771
